Year,Code,Description,Chapter,Chapter_Desc,FCE,Male,Female,Pct_Male,Pct_Female,Emergency,Pct_Emergency,Waiting_List,Mean_Wait,Median_Wait,Mean_LOS,Median_LOS,Mean_Age,Day_Case,Pct_Day_Case,Source
2011-12,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,144,65,79,45.14,54.86,104,72.22,6,5,5,25.9,6,44,,,CSV 3-char primary diagnosis
2011-12,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",145,56,89,38.62,61.38,69,47.59,23,85,19,32.7,9,41,22,15.17,CSV 3-char primary diagnosis
2011-12,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",10220,3774,6446,36.93,63.07,7687,75.22,256,37,22,12.1,1,55,52,0.51,CSV 3-char primary diagnosis
2011-12,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",632,353,279,55.85,44.15,286,45.25,41,42,49,57.3,22,38,8,1.27,CSV 3-char primary diagnosis
2011-12,F43,Reaction to severe stressand adjustment disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",6382,3414,2968,53.49,46.51,4253,66.64,260,37,20,16.4,8,39,4,0.06,CSV 3-char primary diagnosis
2011-12,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1299,455,844,35.03,64.97,640,49.27,173,69,59,14.1,4,42,37,2.85,CSV 3-char primary diagnosis
2011-12,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1681,684,997,40.69,59.31,534,31.77,709,38,29,15,2,49,721,42.89,CSV 3-char primary diagnosis
2011-12,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",137,63,74,45.99,54.01,88,64.23,12,50,39,20.7,1,44,8,5.84,CSV 3-char primary diagnosis
2011-12,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,2933,275,2658,9.38,90.62,1217,41.49,280,15,7,47.3,13,26,262,8.93,CSV 3-char primary diagnosis
2011-12,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,366,183,183,50,50,76,20.77,255,49,40,1.3,1,33,23,6.28,CSV 3-char primary diagnosis
2011-12,F52,Sexual dysfunction not caused by organic disorder or disease,F50-F59,Behavioural syndromes associated with physiological disturbances,463,432,31,93.3,6.7,6,1.3,329,57,35,19.3,2,56,370,79.91,CSV 3-char primary diagnosis
2011-12,F53,Mental and behavioural disorders associated with the puerperium NEC,F50-F59,Behavioural syndromes associated with physiological disturbances,290,,,,,159,54.83,14,1,1,19,7,30,,,CSV 3-char primary diagnosis
2011-12,F54,Psycho'l & behav'l factors assoc'd with disord or diseases EC,F50-F59,Behavioural syndromes associated with physiological disturbances,44,17,27,38.64,61.36,28,63.64,4,31,31,3.9,3,33,1,2.27,CSV 3-char primary diagnosis
2011-12,F55,Abuse of non-dependence-producing substances,F50-F59,Behavioural syndromes associated with physiological disturbances,19,11,8,57.89,42.11,14,73.68,2,4,4,5.7,1,38,2,10.53,CSV 3-char primary diagnosis
2011-12,F59,Unspec'd behav synd assoc with physiol disturbances & physical factors,F50-F59,Behavioural syndromes associated with physiological disturbances,18,10,8,55.56,44.44,9,50,2,8,8,18.3,2,43,2,11.11,CSV 3-char primary diagnosis
2011-12,F60,Specific personality disorders,F60-F69,Disorders of adult personality and behaviour,11162,3169,7993,28.39,71.61,6344,56.84,561,30,7,34.7,10,35,6,0.05,CSV 3-char primary diagnosis
2011-12,F61,Mixed and other personality disorders,F60-F69,Disorders of adult personality and behaviour,340,202,138,59.41,40.59,181,53.24,17,19,19,56.9,12,40,,,CSV 3-char primary diagnosis
2011-12,F62,Enduring personality change not attributable to brain damage or disease,F60-F69,Disorders of adult personality and behaviour,67,33,34,49.25,50.75,34,50.75,5,56,56,26.6,7,54,2,2.99,CSV 3-char primary diagnosis
2011-12,F63,Habit and impulse disorders,F60-F69,Disorders of adult personality and behaviour,43,29,14,67.44,32.56,19,44.19,5,39,22,48,11,37,4,9.3,CSV 3-char primary diagnosis
2011-12,F64,Gender identity disorders,F60-F69,Disorders of adult personality and behaviour,512,176,336,34.38,65.62,20,3.91,396,108,103,5.5,4,37,128,25,CSV 3-char primary diagnosis
2011-12,F65,Disorders of sexual preference,F60-F69,Disorders of adult personality and behaviour,5,5,0,100,0,2,40,,0,0,310,167,39,,,CSV 3-char primary diagnosis
2011-12,F66,Psycho'l & behav'l disord's assoc'd with sexual develop't & orientat'n,F60-F69,Disorders of adult personality and behaviour,3,1,2,33.33,66.67,2,66.67,,0,0,1,1,22,1,33.33,CSV 3-char primary diagnosis
2011-12,F68,Other disorders of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,172,59,113,34.3,65.7,102,59.3,4,0,0,34.9,5,37,,,CSV 3-char primary diagnosis
2011-12,F69,Unspecified disorder of adult personality and behaviour,F60-F69,Disorders of adult personality and behaviour,96,53,43,55.21,44.79,70,72.92,5,81,54,17.4,3,43,4,4.17,CSV 3-char primary diagnosis
2011-12,F70,Mild mental retardation,F70-F79,Mental retardation,1038,652,386,62.81,37.19,408,39.31,48,94,38,272.2,35,35,32,3.08,CSV 3-char primary diagnosis
2011-12,F71,Moderate mental retardation,F70-F79,Mental retardation,592,327,265,55.24,44.76,150,25.34,18,60,60,106.7,7,31,3,0.51,CSV 3-char primary diagnosis
2011-12,F72,Severe mental retardation,F70-F79,Mental retardation,1969,1057,912,53.68,46.32,48,2.44,157,105,28,44.9,4,27,10,0.51,CSV 3-char primary diagnosis
2011-12,F73,Profound mental retardation,F70-F79,Mental retardation,452,240,212,53.1,46.9,1,0.22,13,76,76,7.1,4,26,1,0.22,CSV 3-char primary diagnosis
2011-12,F78,Other mental retardation,F70-F79,Mental retardation,8,8,0,100,0,1,12.5,,0,0,309.2,183,27,,,CSV 3-char primary diagnosis
2011-12,F79,Unspecified mental retardation,F70-F79,Mental retardation,1579,1012,567,64.09,35.91,31,1.96,330,16,7,10.2,3,29,47,2.98,CSV 3-char primary diagnosis
2011-12,F80,Specific developmental disorders of speech and language,F80-F89,Disorders of psychological development,482,273,209,56.64,43.36,165,34.23,150,63,47,6.9,2,34,190,39.42,CSV 3-char primary diagnosis
2011-12,F81,Specific developmental disorders of scholastic skills,F80-F89,Disorders of psychological development,595,356,239,59.83,40.17,118,19.83,268,29,9,41,3,18,261,43.87,CSV 3-char primary diagnosis
2011-12,F82,Specific developmental disorder of motor function,F80-F89,Disorders of psychological development,124,62,62,50,50,7,5.65,76,35,28,4.7,1,6,103,83.06,CSV 3-char primary diagnosis
2011-12,F83,Mixed specific developmental disorders,F80-F89,Disorders of psychological development,106,66,40,62.26,37.74,5,4.72,58,52,36,21.8,2,6,88,83.02,CSV 3-char primary diagnosis
2011-12,F84,Pervasive developmental disorders,F80-F89,Disorders of psychological development,1251,844,407,67.47,32.53,347,27.74,348,48,11,103,11,18,321,25.66,CSV 3-char primary diagnosis
2011-12,F88,Other disorders of psychological development,F80-F89,Disorders of psychological development,5,5,0,100,0,1,20,3,46,22,0,0,9,3,60,CSV 3-char primary diagnosis
2011-12,F89,Unspecified disorder of psychological development,F80-F89,Disorders of psychological development,74,49,25,66.22,33.78,13,17.57,35,38,29,1.8,0,4,44,59.46,CSV 3-char primary diagnosis
2011-12,F90,Hyperkinetic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,267,207,60,77.53,22.47,138,51.69,30,30,9,29.7,5,17,40,14.98,CSV 3-char primary diagnosis
2011-12,F91,Conduct disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,267,171,96,64.04,35.96,168,62.92,21,27,8,30.4,2,21,24,8.99,CSV 3-char primary diagnosis
2011-12,F92,Mixed disorders of conduct and emotions,F90-F98,Behavioural and emotional disorders with onset in childhood,87,25,62,28.74,71.26,62,71.26,7,434,434,56.1,11,18,,,CSV 3-char primary diagnosis
2011-12,F93,Emotional disorders with onset specific to childhood,F90-F98,Behavioural and emotional disorders with onset in childhood,30,5,25,16.67,83.33,22,73.33,1,0,0,32.2,16,15,,,CSV 3-char primary diagnosis
2011-12,F94,Disorder social funct with onset specific to childhood and adolescence,F90-F98,Behavioural and emotional disorders with onset in childhood,33,4,29,12.12,87.88,20,60.61,2,21,21,19.9,4,15,,,CSV 3-char primary diagnosis
2011-12,F95,Tic disorders,F90-F98,Behavioural and emotional disorders with onset in childhood,303,136,167,44.88,55.12,100,33,43,62,43,25.4,1,18,148,48.84,CSV 3-char primary diagnosis
2011-12,F98,Oth behav & emot'l disord's onset usual occur'g in childh'd & adol'cence,F90-F98,Behavioural and emotional disorders with onset in childhood,193,88,105,45.6,54.4,89,46.11,48,29,8,14.3,2,16,26,13.47,CSV 3-char primary diagnosis
2011-12,F99,"Mental disorder, not otherwise specified",F99-F99,Unspecified mental disorder,4130,2189,1941,53,47,2399,58.09,199,10,7,73.6,11,43,8,0.19,CSV 3-char primary diagnosis
2012-13,F00,Dementia in Alzheimer's disease,F00-F09,"Organic, including symptomatic, mental disorders",2888,1298,1590,44.94,55.06,1259,43.59,279,31,18,99.7,51,79,29,1,XLSX primary diagnosis 3-char
2012-13,F01,Vascular dementia,F00-F09,"Organic, including symptomatic, mental disorders",10233,4847,5385,47.37,52.62,3861,37.73,304,33,6,55,25,83,25,0.24,XLSX primary diagnosis 3-char
2012-13,F02,Dementia in other diseases classified elsewhere,F00-F09,"Organic, including symptomatic, mental disorders",477,308,169,64.57,35.43,165,34.59,67,40,38,101.9,54,70,28,5.87,XLSX primary diagnosis 3-char
2012-13,F03,Unspecified dementia,F00-F09,"Organic, including symptomatic, mental disorders",12024,4215,7809,35.05,64.95,5144,42.78,189,24,13,32.2,13,84,65,0.54,XLSX primary diagnosis 3-char
2012-13,F04,Organic amnesic synd not induced alc/oth psychoactive s,F00-F09,"Organic, including symptomatic, mental disorders",31,17,14,54.84,45.16,10,32.26,3,2,2,60.1,40,61,2,6.45,XLSX primary diagnosis 3-char
2012-13,F05,Delirium not induced by alcohol and other psychoactive,F00-F09,"Organic, including symptomatic, mental disorders",16381,6516,9865,39.78,60.22,8087,49.37,96,17,6,17,10,81,7,0.04,XLSX primary diagnosis 3-char
2012-13,F06,Oth mental disord brain damag and dysfunction/physical,F00-F09,"Organic, including symptomatic, mental disorders",1974,1087,886,55.07,44.88,682,34.55,222,43,30,41.6,17,65,164,8.31,XLSX primary diagnosis 3-char
2012-13,F07,Personality and behav disord brain dis dam and dysfunct,F00-F09,"Organic, including symptomatic, mental disorders",551,309,241,56.08,43.74,354,64.25,21,49,30,30.4,1,45,7,1.27,XLSX primary diagnosis 3-char
2012-13,F09,Unspecified organic or symptomatic mental disorder,F00-F09,"Organic, including symptomatic, mental disorders",133,63,70,47.37,52.63,74,55.64,9,75,88,163.3,25,55,3,2.26,XLSX primary diagnosis 3-char
2012-13,F10,Mental and behavioural disorders due to use of alcohol,F10-F19,Mental and behavioural disorders due to psychoactive substance use,61558,43535,18018,70.72,29.27,40427,65.67,1906,18,12,5.4,2,45,78,0.13,XLSX primary diagnosis 3-char
2012-13,F11,Mental and behavioural disorders due to use of opioids,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1938,1274,664,65.74,34.26,728,37.56,513,21,14,11.2,7,38,3,0.15,XLSX primary diagnosis 3-char
2012-13,F12,Mental and behavioural disorders due to use of cannabin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,1376,1113,263,80.89,19.11,822,59.74,52,28,20,29.3,10,28,4,0.29,XLSX primary diagnosis 3-char
2012-13,F13,Mental & behavioural disorders due use sedatives/hypnot,F10-F19,Mental and behavioural disorders due to psychoactive substance use,276,147,129,53.26,46.74,163,59.06,23,26,25,12,5,47,3,1.09,XLSX primary diagnosis 3-char
2012-13,F14,Mental and behavioural disorders due to use of cocaine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,480,373,107,77.71,22.29,374,77.92,16,30,26,6.9,1,31,1,0.21,XLSX primary diagnosis 3-char
2012-13,F15,Men & behav dis due use oth stims inc caffeine,F10-F19,Mental and behavioural disorders due to psychoactive substance use,737,501,236,67.98,32.02,559,75.85,27,25,19,11.9,1,31,0,0,XLSX primary diagnosis 3-char
2012-13,F16,Mental and behavioural disorders due to use of hallucin,F10-F19,Mental and behavioural disorders due to psychoactive substance use,98,75,23,76.53,23.47,80,81.63,2,,,5.5,1,27,1,1.02,XLSX primary diagnosis 3-char
2012-13,F17,Mental and behavioural disorders due to use of tobacco,F10-F19,Mental and behavioural disorders due to psychoactive substance use,528,280,248,53.03,46.97,238,45.08,175,66,41,12.8,1,41,129,24.43,XLSX primary diagnosis 3-char
2012-13,F18,Mental & behavioural disorders due use volatile solvent,F10-F19,Mental and behavioural disorders due to psychoactive substance use,43,31,12,72.09,27.91,26,60.47,1,154,154,5.1,2,32,1,2.33,XLSX primary diagnosis 3-char
2012-13,F19,Mental & behav'l disorders due multiple/psychoact drug,F10-F19,Mental and behavioural disorders due to psychoactive substance use,3272,2559,713,78.21,21.79,2026,61.92,181,37,11,18.2,7,32,3,0.09,XLSX primary diagnosis 3-char
2012-13,F20,Schizophrenia,F20-F29,"Schizophrenia, schizotypal and delusional disorders",25721,17697,8024,68.8,31.2,11386,44.27,1230,96,14,134.2,37,42,7,0.03,XLSX primary diagnosis 3-char
2012-13,F21,Schizotypal disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",101,69,32,68.32,31.68,49,48.51,3,,,53.8,25,40,0,0,XLSX primary diagnosis 3-char
2012-13,F22,Persistent delusional disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2719,1254,1465,46.12,53.88,1506,55.39,132,24,1,54.2,24,55,1,0.04,XLSX primary diagnosis 3-char
2012-13,F23,Acute and transient psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",4640,2501,2138,53.9,46.08,2718,58.58,181,11,11,24,14,38,3,0.06,XLSX primary diagnosis 3-char
2012-13,F24,Induced delusional disorder,F20-F29,"Schizophrenia, schizotypal and delusional disorders",16,10,6,62.5,37.5,10,62.5,0,,,39.2,14,48,0,0,XLSX primary diagnosis 3-char
2012-13,F25,Schizoaffective disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",6663,3348,3315,50.25,49.75,2862,42.95,315,11,2,107,41,43,1,0.02,XLSX primary diagnosis 3-char
2012-13,F28,Other nonorganic psychotic disorders,F20-F29,"Schizophrenia, schizotypal and delusional disorders",244,130,114,53.28,46.72,135,55.33,13,1,1,44.9,18,38,1,0.41,XLSX primary diagnosis 3-char
2012-13,F29,Unspecified nonorganic psychosis,F20-F29,"Schizophrenia, schizotypal and delusional disorders",2774,1559,1213,56.2,43.73,1599,57.64,98,52,34,33,16,38,10,0.36,XLSX primary diagnosis 3-char
2012-13,F30,Manic episode,F30-F39,Mood [affective] disorders,1450,714,735,49.24,50.69,805,55.52,63,26,13,30.8,19,45,2,0.14,XLSX primary diagnosis 3-char
2012-13,F31,Bipolar affective disorder,F30-F39,Mood [affective] disorders,14806,6271,8534,42.35,57.64,7420,50.11,664,24,7,53.7,29,48,12,0.08,XLSX primary diagnosis 3-char
2012-13,F32,Depressive episode,F30-F39,Mood [affective] disorders,16968,7768,9199,45.78,54.21,10638,62.69,758,40,24,29.5,11,51,95,0.56,XLSX primary diagnosis 3-char
2012-13,F33,Recurrent depressive disorder,F30-F39,Mood [affective] disorders,5836,2042,3793,34.99,64.99,3054,52.33,464,22,3,52,27,57,14,0.24,XLSX primary diagnosis 3-char
2012-13,F34,Persistent mood [affective] disorders,F30-F39,Mood [affective] disorders,247,116,131,46.96,53.04,152,61.54,24,47,37,20.8,10,41,0,0,XLSX primary diagnosis 3-char
2012-13,F38,Other mood [affective] disorders,F30-F39,Mood [affective] disorders,108,41,67,37.96,62.04,51,47.22,7,42,42,30.2,13,46,2,1.85,XLSX primary diagnosis 3-char
2012-13,F39,Unspecified mood [affective] disorder,F30-F39,Mood [affective] disorders,163,76,87,46.63,53.37,105,64.42,6,,,33.1,7,42,1,0.61,XLSX primary diagnosis 3-char
2012-13,F40,Phobic anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",178,83,95,46.63,53.37,81,45.51,17,21,7,55.1,7,37,35,19.66,XLSX primary diagnosis 3-char
2012-13,F41,Other anxiety disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",10411,3791,6619,36.41,63.58,7747,74.41,251,41,15,12.7,1,55,46,0.44,XLSX primary diagnosis 3-char
2012-13,F42,Obsessive-compulsive disorder,F40-F48,"Neurotic, stress-related and somatoform disorders",607,346,261,57,43,287,47.28,44,64,21,61.1,21,37,6,0.99,XLSX primary diagnosis 3-char
2012-13,F43,Reaction to severe stressand adjustment disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",6245,3455,2784,55.32,44.58,4160,66.61,269,29,18,16.4,7,40,1,0.02,XLSX primary diagnosis 3-char
2012-13,F44,Dissociative [conversion] disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1401,435,966,31.05,68.95,701,50.04,208,84,75,14.4,4,41,46,3.28,XLSX primary diagnosis 3-char
2012-13,F45,Somatoform disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",1704,609,1095,35.74,64.26,492,28.87,823,39,29,13.5,2,48,740,43.43,XLSX primary diagnosis 3-char
2012-13,F48,Other neurotic disorders,F40-F48,"Neurotic, stress-related and somatoform disorders",122,46,76,37.7,62.3,71,58.2,13,31,15,7.4,1,42,11,9.02,XLSX primary diagnosis 3-char
2012-13,F50,Eating disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,3127,318,2809,10.17,89.83,1363,43.59,276,12,8,50.2,14,25,123,3.93,XLSX primary diagnosis 3-char
2012-13,F51,Nonorganic sleep disorders,F50-F59,Behavioural syndromes associated with physiological disturbances,360,208,152,57.78,42.22,75,20.83,241,48,38,1.8,1,33,21,5.83,XLSX primary diagnosis 3-char
2012-13,F52,Sexual dysfunction not caused by organic disorder/disea,F50-F59,Behavioural syndromes associated with physiological disturbances,324,289,35,89.2,10.8,12,3.7,256,70,50,2.8,1,53,230,70.99,XLSX primary diagnosis 3-char
2012-13,F53,Mental and behav disorders assoc with the puerperium NE,F50-F59,Behavioural syndromes associated with physiological disturbances,387,0,387,0,100,183,47.29,16,34,34,26.1,14,30,1,0.26,XLSX primary diagnosis 3-char
